,League,Player,Team,Height (cm),Year,Salaries,Rank,Points Per Game,Assists Per Game,Rebounds Per Game,Goals Made Per Game,Age,TeamChange,Salary Change,Z-Score Salary
2388,NBA,Rudy Gay,TOR,203.0,2012,15032144,26,0.2603683570824442,0.6878935958176405,0.31916696356099933,0.28859792407512386,26.0,True,1428394.0,0.6293067283715554
2389,NBA,Rudy Gay,SAC,203.0,2013,16460532,20,0.7462105613120315,0.9335691220234933,0.0012700985879228954,0.5976277398978136,27.0,True,1428388.0,0.8540736071854205
2390,NBA,Rudy Gay,SAC,203.0,2014,17888932,15,1.0523495518764094,2.1113509416816103,-0.23394184718096686,0.6839783601032935,28.0,False,1428400.0,1.0788423742835231
2391,NBA,Rudy Gay,SAC,203.0,2015,19317326,11,-0.021671252529960928,-0.7296424789626171,1.047909060958606,0.0701071099825689,29.0,False,1428394.0,1.303610197239507
2392,NBA,Rudy Gay,SAS,203.0,2017,13333333,68,-1.6105855352148022,-1.3574167492293192,-1.7452379744718156,-1.6041317113014522,31.0,True,-5983993.0,0.36198689218932706
2393,NBA,Rudy Gay,SAS,203.0,2018,8406000,139,-0.9929975968472806,0.6073163464307069,1.6372724602957107,-0.8414170672313676,32.0,False,-4927333.0,-0.41336354430730965
2394,NBA,Rudy Gay,SAS,203.0,2019,10087200,133,-1.7930040717374818,-0.748165367447753,-1.1550550243613564,-1.9576481231240574,33.0,False,1681200.0,-0.14881492260097365
2395,NBA,Rudy Gobert,UTA,216.0,2016,1175880,365,0.2272269126920578,-0.9568163631358508,0.5433469653720773,0.1421182915622196,24.0,False,97080.0,-0.7540992136708541
2396,NBA,Rudy Gobert,UTA,216.0,2017,2121287,310,0.044669016995738324,-0.1895892905714701,-0.6634011700317993,-0.015531143074019522,25.0,False,945407.0,-0.6701516543109296
2397,NBA,Rudy Gobert,UTA,216.0,2018,21224719,37,0.8441466981485866,1.6669830911301224,0.587044279036879,0.8625680394853427,26.0,False,19103432.0,1.0261405159377377
2398,NBA,Rudy Gobert,UTA,216.0,2019,22741573,38,0.5845664042680184,-0.001227637260030798,0.9520453696487591,0.6772422639925131,27.0,False,1516854.0,1.1608297991833016
2399,NBA,Russell Westbrook,OKC,191.0,2010,3755640,192,-0.5627260938818963,-0.17950780587468876,-1.0665064878803685,-0.8156107225679539,22.0,False,261960.0,-1.0402173169718807
2400,NBA,Russell Westbrook,OKC,191.0,2011,4017720,170,-0.1284596344357805,-1.7152779444371336,-1.0913566627162836,0.1382241913049707,23.0,False,262080.0,-1.0164864259658137
2401,NBA,Russell Westbrook,OKC,191.0,2012,5082416,133,-0.22796558256539595,-0.618812445125008,-0.8244418330028107,-0.27512277806545604,24.0,False,1064696.0,-0.9200800434467534
2402,NBA,Russell Westbrook,OKC,191.0,2013,13668750,30,-0.5834997698805882,-0.8862152690165068,-0.6227570850613494,-0.7901197657159575,25.0,False,8586334.0,-0.1426023408533241
2403,NBA,Russell Westbrook,OKC,191.0,2014,14693906,24,1.0052885073605622,0.04716964124381314,0.011687678514553124,0.5894118217547555,26.0,False,1025156.0,-0.04977623699108561
2404,NBA,Russell Westbrook,OKC,191.0,2015,15719062,19,-0.16116564417087562,1.109467790401845,0.23100946321331653,-0.2806192656366682,27.0,False,1025156.0,0.04304986687115288
2405,NBA,Russell Westbrook,OKC,191.0,2016,16744218,20,1.8614885494036901,1.0782309320142338,1.3821339325477162,1.201351403872213,28.0,False,1025156.0,0.13587597073339136
2406,NBA,Russell Westbrook,OKC,191.0,2017,26540100,4,0.30673825232832436,1.0094039559059387,1.1323297955074072,0.6677538607128436,29.0,False,9795882.0,1.0228761540754705
2407,NBA,Russell Westbrook,OKC,191.0,2018,28299399,8,-0.293375201775307,1.2894260367848933,1.539359787034398,0.042493889576945616,30.0,False,1759299.0,1.1821776376533184
2408,NBA,Russell Westbrook,HOU,191.0,2019,35665000,2,0.7797863554089186,-0.8288614748083271,0.2663658097787658,1.5195929151428098,31.0,True,7365601.0,1.8491200770808864
2409,NBA,Ryan Anderson,ORL,208.0,2010,1317120,321,-0.45501607029618907,-0.38860250293480725,0.08597221265951896,-0.5114343608919901,22.0,False,91920.0,-0.6050546336408571
2410,NBA,Ryan Anderson,ORL,208.0,2011,1409040,298,1.0720409266135462,-0.020763867307838694,1.4865913304466318,0.9853575652955128,23.0,False,91920.0,-0.5919830329190157
2411,NBA,Ryan Anderson,NOP,208.0,2012,2244601,251,1.0987597663326267,1.558300684310767,0.6402666953544036,1.2864880638948366,24.0,True,835561.0,-0.4731610162660286
2412,NBA,Ryan Anderson,HOU,208.0,2016,8500000,89,0.37723003307651237,0.27857273758421713,-0.5346735934514314,0.23631526124670826,28.0,True,6255399.0,0.4163959689799065
2413,NBA,Ryan Anderson,HOU,208.0,2017,18735364,30,-0.8187377832259021,0.09980807983749282,-0.2565266769044105,-0.8206689980144736,29.0,False,10235364.0,1.8719289482086934
2414,NBA,Ryan Arcidiacono,CHI,191.0,2019,1349383,432,-0.7071067811865475,-0.7071067811865476,-0.7071067811865476,-0.7071067811865474,25.0,False,1272133.0,0.7071067811865476
2415,NBA,Ryan Bowen,HOU,206.0,2004,1250000,283,-0.7071067811865474,-0.7071067811865476,-0.7071067811865476,-0.7071067811865475,29.0,True,740000.0,0.7071067811865476
2416,NBA,Ryan Gomes,MIN,201.0,2007,664209,413,0.5688165123897158,1.5770680353135642,1.0094823794609484,0.501103866264657,25.0,True,235447.0,-0.7027466026814513
2417,NBA,Ryan Gomes,MIN,201.0,2008,770610,394,0.8671211428723853,0.007018247070727836,-0.034474208572438624,0.8661672101827455,26.0,False,106401.0,-0.6410531232434503
2418,NBA,Ryan Gomes,MIN,201.0,2009,3650000,200,-0.11534156519364179,-0.18304041150603567,-0.24233874163679103,-0.009778952432742896,27.0,False,2879390.0,1.028476183426464
2419,NBA,Ryan Gomes,LAC,201.0,2010,3867500,189,-1.6700648511838274,-1.1994410638948187,-1.5179914652514617,-1.6978538134073609,28.0,True,217500.0,1.1545871389415925
2420,NBA,Ryan Hollins,CLE,213.0,2010,2183333,258,0.27518115223143913,-0.2590340589924877,0.3279588206791686,0.14462269515800183,26.0,True,1210752.0,0.473904332104761
2421,NBA,Ryan Hollins,BOS,213.0,2011,2333333,242,-1.108778765959703,-0.8449961911485085,-1.1227975677365156,-1.064436948011692,27.0,True,150000.0,0.6749475066141114
2422,NBA,Salah Mejri,DAL,218.0,2017,874636,435,0.707106781186548,0.7071067811865475,-0.7071067811865509,0.7071067811865468,31.0,False,349543.0,0.7071067811865475
2423,NBA,Sam Cassell,MIL,191.0,2001,4000000,119,0.6331500543944618,0.3001230691431092,0.8193958087079231,0.6820727164220713,32.0,False,500000.0,-0.7339538054761301
2424,NBA,Sam Cassell,MIL,191.0,2002,4350000,130,0.6178162804768272,-0.3655295017556505,1.0641391149828983,0.29589562453886725,33.0,False,350000.0,-0.46821191038994514
2425,NBA,Sam Cassell,MIN,191.0,2003,4850000,123,0.6472629987434472,0.7820536553691974,-0.44580137448492657,0.8153011644448774,34.0,True,500000.0,-0.0885806316953952
2426,NBA,Sam Cassell,LAC,191.0,2005,6250000,86,-0.11935229282880667,0.026319528144783357,0.03933946833768739,-0.24348705151737415,36.0,True,1400000.0,0.9743869486493445
2427,NBA,Sam Cassell,BOS,191.0,2007,6850000,96,-1.938730646003026,-1.7657598711293516,-1.7145077285820651,-1.8979023196542015,38.0,True,600000.0,1.4299444830828043
2428,NBA,Sam Dekker,LAC,206.0,2017,1720560,326,-0.7071067811865476,-0.7071067811865476,-0.7071067811865478,-0.7071067811865478,23.0,True,74160.0,0.7071067811865476
2429,NBA,Sam Young,IND,198.0,2012,947800,371,-0.7071067811865476,-0.707106781186547,-0.7071067811865475,-0.7071067811865475,27.0,True,123600.0,0.7071067811865475
2430,NBA,Samaki Walker,LAL,206.0,2002,1400000,284,-0.7071067811865477,0.7071067811865476,-0.7071067811865475,-0.7071067811865474,26.0,False,-1560000.0,-0.7071067811865475
2431,NBA,Samuel Dalembert,PHI,211.0,2004,887160,337,-0.03510197338103901,-0.25815017765617027,-0.635135238214631,0.1536036299395623,23.0,False,196060.0,-1.5748137561056117
2432,NBA,Samuel Dalembert,PHI,211.0,2006,8470000,64,1.6498815217516485,1.0655990727781117,0.5503594143690566,1.6598188526525781,25.0,False,7582840.0,0.07430699014369505
2433,NBA,Samuel Dalembert,PHI,211.0,2007,9464307,50,1.5284817769388872,0.023660652413268538,1.7386997094217393,1.3005812391294416,26.0,False,994307.0,0.29054949319544204
2434,NBA,Samuel Dalembert,PHI,211.0,2008,10250000,55,-1.2313390884712365,-1.4569886817894038,0.2225414019407299,-1.2986085528320666,27.0,False,785693.0,0.46142249414005604
2435,NBA,Samuel Dalembert,PHI,211.0,2009,11238564,50,-0.06590153826872072,1.0655990727781117,1.0728193716767012,0.15947352558536496,28.0,False,988564.0,0.6764160059898642
2436,NBA,Samuel Dalembert,SAC,211.0,2010,12025694,42,-0.12174542088259116,1.3219707630520927,-0.0599455259564917,-0.0581822049610051,29.0,True,787130.0,0.8476015265857382
2437,NBA,Samuel Dalembert,HOU,211.0,2011,13428129,32,-0.4612289124025873,-0.16110413629920195,-1.0655627401634584,-0.5313680388822027,30.0,True,1402435.0,1.152603960207725
2438,NBA,Samuel Dalembert,DAL,211.0,2013,6700000,104,-1.07574508220288,-0.3081144761765897,-1.277994328385492,-1.2278176113436845,32.0,True,-6728129.0,-0.3106337076504392
2439,NBA,Sasha Vujacic,LAL,201.0,2006,910440,366,-0.3507090173746195,-0.5608643423583717,-0.5707434909774287,-0.3810038050853136,22.0,False,63600.0,-0.5697214630049567
2440,NBA,Sasha Vujacic,LAL,201.0,2007,973920,355,1.5860164110233441,-0.2757694255370401,1.205429616619952,1.6180520149498072,23.0,False,63480.0,-0.5291843279738766
2441,NBA,Sasha Vujacic,LAL,201.0,2008,1756951,296,0.2854314276809947,0.6781106503276649,0.014369498537762627,0.24134376152939385,24.0,False,783031.0,-0.029155446743226447
2442,NBA,Sasha Vujacic,LAL,201.0,2009,4524887,168,-1.009127071691709,-1.173132861900037,-1.3271115299796057,-0.9461688772277806,25.0,False,2767936.0,1.7383964655029565
2443,NBA,Scott Padgett,UTA,206.0,2002,781680,340,0.14094359345402563,0.40968345253228167,0.0208037001562308,0.10062929335206665,26.0,False,50880.0,1.0298725208121098
2444,NBA,Scott Padgett,HOU,206.0,2004,688679,371,-1.0629944300196743,-1.139785361754892,-1.0102395391781303,-1.0465100637451925,28.0,True,-93001.0,-0.9671772837078814
2445,NBA,Scott Williams,PHX,208.0,2002,4650000,110,-0.7071067811865475,-0.7071067811865475,-0.7071067811865478,-0.7071067811865474,34.0,True,900000.0,0.7071067811865476
2446,NBA,Sean Rooks,LAC,208.0,2002,2400000,218,-0.7071067811865469,0.7071067811865476,-0.707106781186547,-0.707106781186548,33.0,False,480000.0,0.7071067811865476
2447,NBA,Sebastian Telfair,MIN,183.0,2008,2562426,238,1.1546986696449593,1.1296990863260528,1.0445430909485225,1.1523068023686522,23.0,True,886146.0,0.4491029290205189
2448,NBA,Sebastian Telfair,PHX,183.0,2011,2700000,228,-0.5791484290726707,-0.771815677507661,-0.09601188474645556,-0.5117967782834955,26.0,True,137574.0,0.696713925786637
2449,NBA,Serge Ibaka,OKC,208.0,2011,1204200,332,-1.7076674036909536,-1.0892756906552075,0.005672811475586407,-1.5761154245486022,22.0,False,84000.0,-0.9930794280504363
2450,NBA,Serge Ibaka,OKC,208.0,2012,1288200,322,0.043322065326176294,-0.797882895791361,0.21916933288416232,0.1541254456496438,23.0,False,84000.0,-0.9828657662718733
2451,NBA,Serge Ibaka,OKC,208.0,2013,2253061,259,0.8907569457392772,0.519105696577916,1.5491162113958203,1.117850225168416,24.0,False,964861.0,-0.8655471482084675
2452,NBA,Serge Ibaka,OKC,208.0,2015,12250000,45,-0.2094999837299528,-0.003768186248595888,-0.9044710893138087,-0.10634970186958295,26.0,False,9996939.0,0.34999277758826997
2453,NBA,Serge Ibaka,TOR,208.0,2016,12250000,55,0.7610701408518832,0.26178221940315083,-0.9341310440661695,0.5712722445357373,27.0,True,0.0,0.34999277758826997
2454,NBA,Serge Ibaka,TOR,208.0,2017,12250000,80,-0.20264626415928907,-0.08189063676928111,-1.5995641915964136,-0.4798077173690181,28.0,False,0.0,0.34999277758826997
2455,NBA,Serge Ibaka,TOR,208.0,2018,20061729,40,0.8384057562156874,1.2612524674980672,0.7420572096415873,0.9035073472263923,29.0,False,7811729.0,1.2998303717762731
2456,NBA,Serge Ibaka,TOR,208.0,2019,21666667,40,0.9838956510674957,1.4211853112487018,0.8654683262638654,0.866961821148968,30.0,False,1604938.0,1.494976727818694
2457,NBA,Sergio Rodriguez,POR,191.0,2008,817000,382,0.7071067811865475,0.7071067811865476,0.7071067811865478,0.7071067811865477,22.0,False,-95000.0,-0.7071067811865475
2458,NBA,Seth Curry,POR,188.0,2018,3028410,263,-1.151049762045876,-1.0479191802097383,-1.0998705682519265,-1.1340842414273336,28.0,True,2081134.0,0.6766768788267499
2459,NBA,Seth Curry,DAL,188.0,2019,2795000,276,0.49606838996903946,0.10396072842615832,0.2454462862625125,0.3789206173982775,29.0,True,-233410.0,0.4719586056546455
2460,NBA,Shabazz Muhammad,MIN,196.0,2016,2056920,285,-0.7071067811865476,-0.7071067811865477,-0.7071067811865483,-0.7071067811865493,24.0,False,84960.0,0.7071067811865475
2461,NBA,Shabazz Napier,WAS,185.0,2019,1942422,338,0.7071067811865475,0.7071067811865476,0.7071067811865469,0.7071067811865476,28.0,True,592302.0,0.7071067811865475
2462,NBA,Shandon Anderson,NYK,198.0,2002,5500000,83,0.9431473918938853,-0.3142349380381559,1.0126493361679123,0.8841359575429949,29.0,False,3300000.0,0.1865117742382477
2463,NBA,Shandon Anderson,NYK,198.0,2003,6100000,85,0.7434061691814515,1.455827754487435,-1.2125851996892534,0.8216698618596364,30.0,False,600000.0,0.484930613019444
2464,NBA,Shandon Anderson,MIA,198.0,2004,6700000,75,-1.1036503656022558,-0.31564461644577435,-0.39206422201195545,-1.0629927713524165,31.0,True,600000.0,0.7833494518006403
2465,NBA,Shane Battier,MEM,203.0,2003,2368200,224,0.2246967922867995,-0.6438585603845907,-0.11919235838684489,0.29962553174630896,25.0,False,165120.0,-1.0045611374420893
2466,NBA,Shane Battier,MEM,203.0,2004,2533440,202,0.8943779025931485,-0.050308174202298744,0.9563280882883464,0.7093037772928605,26.0,False,165240.0,-0.916778219981641
2467,NBA,Shane Battier,MEM,203.0,2005,3212402,185,0.9873544451697656,0.15789625985084105,1.064764015662905,1.1556674164087701,27.0,False,678962.0,-0.5560830783405075
2468,NBA,Shane Battier,HOU,203.0,2006,4903000,147,0.9924955507659575,1.068950763929356,0.11300973707787329,0.9285118004280366,28.0,True,1690598.0,0.3420385913084815
2469,NBA,Shane Battier,HOU,203.0,2007,5393300,133,0.6137157927034851,0.675318258425039,0.895543935227176,0.614531943037582,29.0,False,490300.0,0.6025079959977686
2470,NBA,Shane Battier,HOU,203.0,2008,5883600,120,-0.3374169130337086,1.3675825562189357,0.6220152464519064,-0.517464966122687,30.0,False,490300.0,0.8629774006870556
2471,NBA,Shane Battier,MEM,203.0,2010,6864200,102,-0.17692990710764092,1.3130639456374589,0.45893581140974044,-0.04232162365042449,32.0,True,980600.0,1.3839162100656297
2472,NBA,Shane Battier,MIA,203.0,2011,7354500,89,-1.4984464958251376,-0.677772940877397,-1.2825548827981168,-1.3744615528071693,33.0,True,490300.0,1.6443856147549167
2473,NBA,Shane Battier,MIA,203.0,2012,3000000,213,-0.6700534877177544,-1.2013018259560067,-1.370354214997586,-0.9035724390145614,34.0,False,-4354500.0,-0.6689205706815516
2474,NBA,Shane Battier,MIA,203.0,2013,3135000,212,-1.8270193136200965,-1.4755111533541503,-1.6955540597616894,-1.7536820430903204,35.0,False,135000.0,-0.597202500860924
2475,NBA,Shane Larkin,BRK,180.0,2015,1606080,305,0.7071067811865469,0.7071067811865475,-0.7071067811865475,0.7071067811865475,23.0,True,69120.0,0.7071067811865475
2476,NBA,Shannon Brown,LAL,193.0,2010,2000000,277,-0.38874826223852293,-0.5700268155016407,-0.946315680722926,-0.36817233949350875,25.0,False,1202419.0,0.4404850006160891
2477,NBA,Shannon Brown,PHX,193.0,2011,2200000,251,1.1359983085143066,-0.5846428876939898,1.0461892307000982,1.1318925035111516,26.0,True,200000.0,0.7041382238387668
2478,NBA,Shaquille O'Neal,LAL,216.0,2001,19285715,2,0.8444400869163547,0.3692581253729755,0.07570719471040671,0.9409539432013766,29.0,False,2143715.0,-0.7489113422501981
2479,NBA,Shaquille O'Neal,LAL,216.0,2002,21428572,2,0.9119245551622797,0.49559377580363817,0.35877379064503945,0.7764119062166532,30.0,False,2142857.0,-0.15372293181975538
2480,NBA,Shaquille O'Neal,LAL,216.0,2003,23571429,2,-0.5159047203567552,0.28503435841919994,0.6418403865796721,-0.5883191064213417,31.0,False,2142857.0,0.44146547861068725
2481,NBA,Shaquille O'Neal,MIA,216.0,2004,24749999,2,-0.18621852220651416,0.023133055699925905,-0.10740285593223912,-0.10516746840979455,32.0,True,1178570.0,0.7688187293787071
2482,NBA,Shaquille O'Neal,MIA,216.0,2005,27696430,1,-0.8635009020266645,-1.139988952794464,-0.9794399783340684,-0.6746093471531104,33.0,False,2946431.0,1.5872035228264172
2483,NBA,Shaquille O'Neal,PHX,216.0,2008,20000000,3,-1.3974176269740461,-1.4718734202365527,-1.4918527098876038,-1.5234340868066754,36.0,True,-7696430.0,-0.5505153906097905
2484,NBA,Shareef Abdur-Rahim,ATL,206.0,2002,11250000,23,0.8148093297465838,0.9264595101131241,0.7283875505385408,0.7198842465059939,26.0,False,1120000.0,0.1602411862463668
2485,NBA,Shareef Abdur-Rahim,POR,206.0,2003,12375000,20,0.07460567564348158,-0.36733003304280404,0.2875155162333364,0.04173225267513092,27.0,True,1125000.0,0.4743027446560579
2486,NBA,Shareef Abdur-Rahim,SAC,206.0,2005,14625000,11,-0.747178956755316,-0.3365386010880618,-1.0551307000625003,-0.7539186488396697,29.0,True,2250000.0,1.1024258614754399
2487,NBA,Shareef Abdur-Rahim,SAC,206.0,2006,5000000,141,-1.2463047773775275,-1.3089410124179164,-1.0463871698280514,-1.210414740449982,30.0,False,-9625000.0,-1.5845452493630279
2488,NBA,Shaun Livingston,CHA,201.0,2010,296695,442,0.5878847949165432,-0.460955346304637,-0.4877126448048554,0.3015880949676353,25.0,True,-2731145.0,-1.4590626037048948
2489,NBA,Shaun Livingston,MIL,201.0,2011,3500000,191,-0.34822340616007513,-0.6184164349005945,-0.3290251579688072,-0.6276127082036903,26.0,True,3203305.0,-0.13554121962363078
2490,NBA,Shaun Livingston,BRK,201.0,2013,2038446,276,2.0756412827749533,0.6140099254116156,1.8962675865273368,1.805870373540601,28.0,True,-1461554.0,-0.7394168958360139
2491,NBA,Shaun Livingston,GSW,201.0,2014,1265977,330,0.022700378148827645,0.720535816687836,0.12048675977494205,0.31295386637775524,29.0,True,-772469.0,-1.0585807719077178
2492,NBA,Shaun Livingston,GSW,201.0,2015,5305000,144,0.323045076301744,0.41023740168114525,-0.23735998258576835,0.48580830657333207,30.0,False,4039023.0,0.6102373116953294
2493,NBA,Shaun Livingston,GSW,201.0,2016,5543725,140,-0.6643454372165679,-0.9204083133894106,-0.5958793691990355,-0.39392981800099613,31.0,False,238725.0,0.7088722036006583
2494,NBA,Shaun Livingston,GSW,201.0,2017,5782450,174,-0.29049161538673907,-0.7632150550695075,-0.8785320632139616,0.0003551322775863694,32.0,False,238725.0,0.8075070955059873
2495,NBA,Shaun Livingston,GSW,201.0,2018,7692308,147,-1.6076429486303152,-0.9728825220276534,-0.9123164497616606,-1.9395555574208476,33.0,False,1909858.0,1.5966101948233096
2496,NBA,Shawn Bradley,DAL,229.0,2004,3500000,165,-0.7071067811865476,-0.7071067811865476,-0.7071067811865477,-0.7071067811865476,32.0,False,-1000000.0,-0.7071067811865476
2497,NBA,Shawn Kemp,ORL,208.0,2002,12660000,13,0.7071067811865476,0.7071067811865203,0.7071067811865476,0.7071067811865466,33.0,True,940000.0,0.7071067811865476
2498,NBA,Shawn Marion,PHX,201.0,2001,1662240,271,0.7110180397641161,0.13112644156603875,0.5099724985649386,0.9728094168778058,23.0,False,116240.0,-1.138709286820011
2499,NBA,Shawn Marion,PHX,201.0,2002,1778160,252,1.2022417849876472,1.1704423714593537,0.30853020921855445,1.0381157378348405,24.0,False,115920.0,-1.1169255291664506
2500,NBA,Shawn Marion,PHX,201.0,2003,2265375,227,0.6788241384031256,1.8064360616508492,0.19584097426365532,0.5722915370843477,25.0,False,487215.0,-1.0253677868857445
2501,NBA,Shawn Marion,PHX,201.0,2004,10960000,41,0.7749643261245757,-0.13612622612081365,1.231265857192316,0.6381145219730042,26.0,False,8694625.0,0.6085314875154649
