name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Chasson Randle,18,STANFORD,37,1127,169,385,85,194,89,117,21,119,76,42,2,83,111,512,0.439,0.438,0.761,30.5,13.8,3.2,2.1,https://www.basketball-reference.com/players/r/randlch01.html,2011-12
Chasson Randle,19,STANFORD,34,1054,156,391,61,170,91,116,23,100,89,38,2,78,99,464,0.399,0.359,0.784,31,13.6,2.9,2.6,https://www.basketball-reference.com/players/r/randlch01.html,2012-13
Chasson Randle,20,STANFORD,36,1263,218,460,68,175,171,223,20,129,77,37,2,88,93,675,0.474,0.389,0.767,35.1,18.8,3.6,2.1,https://www.basketball-reference.com/players/r/randlch01.html,2013-14
Chasson Randle,21,STANFORD,37,1347,217,539,90,248,200,228,11,123,112,50,5,75,82,724,0.403,0.363,0.877,36.4,19.6,3.3,3,https://www.basketball-reference.com/players/r/randlch01.html,2014-15
Mark Randall,19,KANSAS,31,325,54,102,0,0,32,51,,83,19,9,1,32,34,140,0.529,,0.627,10.5,4.5,2.7,0.6,https://www.basketball-reference.com/players/r/randama01.html,1986-87
Mark Randall,21,KANSAS,31,844,201,311,0,1,95,145,,208,53,31,2,59,93,497,0.646,0,0.655,27.2,16,6.7,1.7,https://www.basketball-reference.com/players/r/randama01.html,1988-89
Mark Randall,22,KANSAS,35,902,183,305,0,1,100,148,,216,65,35,13,57,79,466,0.6,0,0.676,25.8,13.3,6.2,1.9,https://www.basketball-reference.com/players/r/randama01.html,1989-90
Mark Randall,23,KANSAS,35,1025,205,319,1,4,113,178,,216,80,33,6,88,101,524,0.643,0.25,0.635,29.3,15,6.2,2.3,https://www.basketball-reference.com/players/r/randama01.html,1990-91
Matt Ryan,18,NOTREDAME,36,521,60,144,46,123,19,24,4,60,18,9,3,6,55,185,0.417,0.374,0.792,14.5,5.1,1.7,0.5,https://www.basketball-reference.com/players/r/ryanma01.html,2015-16
Matt Ryan,19,NOTREDAME,36,286,43,99,36,83,9,10,6,32,14,6,1,13,29,131,0.434,0.434,0.9,7.9,3.6,0.9,0.4,https://www.basketball-reference.com/players/r/ryanma01.html,2016-17
Matt Ryan,21,VANDY,29,722,76,219,59,180,24,32,12,78,27,10,4,31,57,235,0.347,0.328,0.75,24.9,8.1,2.7,0.9,https://www.basketball-reference.com/players/r/ryanma01.html,2018-19
Matt Ryan,22,UTCHAT,33,1010,166,392,88,245,87,99,21,163,62,14,3,60,76,507,0.423,0.359,0.879,30.6,15.4,4.9,1.9,https://www.basketball-reference.com/players/r/ryanma01.html,2019-20
Wally Szczerbiak,18,MIAMIOH,22,382,66,127,22,47,22,28,,72,23,6,11,27,44,176,0.52,0.468,0.786,17.4,8,3.3,1,https://www.basketball-reference.com/players/s/szczewa02.html,1995-96
Wally Szczerbiak,19,MIAMIOH,30,927,150,316,56,121,28,39,,162,63,22,12,54,81,384,0.475,0.463,0.718,30.9,12.8,5.4,2.1,https://www.basketball-reference.com/players/s/szczewa02.html,1996-97
Wally Szczerbiak,20,MIAMIOH,21,802,185,350,63,128,79,98,,160,52,18,24,72,60,512,0.529,0.492,0.806,38.2,24.4,7.6,2.5,https://www.basketball-reference.com/players/s/szczewa02.html,1997-98
Wally Szczerbiak,21,MIAMIOH,32,1081,270,517,63,177,172,207,,272,93,39,32,101,98,775,0.522,0.356,0.831,33.8,24.2,8.5,2.9,https://www.basketball-reference.com/players/s/szczewa02.html,1998-99
Terry Tyler,18,DETROIT,26,629,98,184,,,24,47,,182,16,,,,68,220,0.533,,0.511,24.2,8.5,7,0.6,https://www.basketball-reference.com/players/t/tylerte01.html,1974-75
Terry Tyler,19,DETROIT,27,804,197,358,,,70,108,,298,,,,,80,464,0.55,,0.648,29.8,17.2,11,,https://www.basketball-reference.com/players/t/tylerte01.html,1975-76
Terry Tyler,20,DETROIT,29,901,212,360,,,81,109,,319,34,44,86,,82,505,0.589,,0.743,31.1,17.4,11,1.2,https://www.basketball-reference.com/players/t/tylerte01.html,1976-77
Terry Tyler,21,DETROIT,28,912,195,336,,,70,98,,352,,,,,65,460,0.58,,0.714,32.6,16.4,12.6,,https://www.basketball-reference.com/players/t/tylerte01.html,1977-78
Ben Uzoh,18,TULSA,31,802,96,233,29,74,85,112,49,155,46,35,26,69,49,306,0.412,0.392,0.759,25.9,9.9,5,1.5,https://www.basketball-reference.com/players/u/uzohbe01.html,2006-07
Ben Uzoh,19,TULSA,39,1258,208,426,55,157,137,170,64,212,88,39,29,92,62,608,0.488,0.35,0.806,32.3,15.6,5.4,2.3,https://www.basketball-reference.com/players/u/uzohbe01.html,2007-08
Ben Uzoh,20,TULSA,36,1287,169,386,40,122,125,158,29,175,128,54,18,93,74,503,0.438,0.328,0.791,35.8,14,4.9,3.6,https://www.basketball-reference.com/players/u/uzohbe01.html,2008-09
Ben Uzoh,21,TULSA,35,1202,184,403,49,143,117,153,34,163,163,34,26,80,60,534,0.457,0.343,0.765,34.3,15.3,4.7,4.7,https://www.basketball-reference.com/players/u/uzohbe01.html,2009-10
Jan van Breda Kolff,19,VANDY,21,,85,185,,,84,105,,175,,,,,,254,0.459,,0.8,,12.1,8.3,,https://www.basketball-reference.com/players/v/vanbrja01.html,1970-71
Jan van Breda Kolff,20,VANDY,26,893,60,152,,,103,130,,122,142,,,,64,223,0.395,,0.792,34.3,8.6,4.7,5.5,https://www.basketball-reference.com/players/v/vanbrja01.html,1971-72
Jan van Breda Kolff,21,VANDY,26,911,77,208,,,58,77,,170,147,,,,52,212,0.37,,0.753,35,8.2,6.5,5.7,https://www.basketball-reference.com/players/v/vanbrja01.html,1972-73
Jan van Breda Kolff,22,VANDY,28,982,123,260,,,59,71,,271,141,,,,70,305,0.473,,0.831,35.1,10.9,9.7,5,https://www.basketball-reference.com/players/v/vanbrja01.html,1973-74
A.J. Wynder,18,UMASS,2,14,0,3,,,0,0,,4,4,,,,1,0,0,,,7,0,2,2,https://www.basketball-reference.com/players/w/wyndeaj01.html,1982-83
A.J. Wynder,19,FAIRFIELD,28,,106,214,,,68,82,,56,104,50,6,66,51,280,0.495,,0.829,,10,2,3.7,https://www.basketball-reference.com/players/w/wyndeaj01.html,1983-84
A.J. Wynder,20,FAIRFIELD,28,899,124,249,,,74,91,,76,117,66,9,78,65,322,0.498,,0.813,32.1,11.5,2.7,4.2,https://www.basketball-reference.com/players/w/wyndeaj01.html,1984-85
A.J. Wynder,21,FAIRFIELD,29,1035,87,148,,,71,83,,88,155,49,5,49,47,245,0.588,,0.855,35.7,8.4,3,5.3,https://www.basketball-reference.com/players/w/wyndeaj01.html,1985-86
A.J. Wynder,22,FAIRFIELD,31,1207,171,365,10,35,114,137,,154,146,55,6,81,75,466,0.468,0.286,0.832,38.9,15,5,4.7,https://www.basketball-reference.com/players/w/wyndeaj01.html,1986-87
Tony Wroten,18,WASHINGTON,35,1062,198,447,9,56,154,264,80,176,130,66,13,132,93,559,0.443,0.161,0.583,30.3,16,5,3.7,https://www.basketball-reference.com/players/w/wroteto01.html,2011-12
Omer Yurtseven,18,NCSTATE,22,416,53,116,1,3,23,32,30,96,26,4,16,28,62,130,0.457,0.333,0.719,18.9,5.9,4.4,1.2,https://www.basketball-reference.com/players/y/yurtsom01.html,2016-17
Omer Yurtseven,19,NCSTATE,33,786,187,327,22,44,49,80,91,222,15,16,60,38,99,445,0.572,0.5,0.613,23.8,13.5,6.7,0.5,https://www.basketball-reference.com/players/y/yurtsom01.html,2017-18
Omer Yurtseven,21,GEORGETOWN,26,709,165,309,3,14,70,93,98,256,31,12,38,59,73,403,0.534,0.214,0.753,27.3,15.5,9.8,1.2,https://www.basketball-reference.com/players/y/yurtsom01.html,2019-20
Jim Zoet,20,KENTST,17,,16,37,,,5,12,,31,,,,,23,37,0.432,,0.417,,2.2,1.8,,https://www.basketball-reference.com/players/z/zoetji01.html,1973-74
Jim Zoet,21,KENTST,24,410,32,65,,,3,16,,109,9,,,,49,67,0.492,,0.188,17.1,2.8,4.5,0.4,https://www.basketball-reference.com/players/z/zoetji01.html,1974-75
Jim Zoet,22,KENTST,22,539,40,83,,,19,35,,134,14,,,,73,99,0.482,,0.543,24.5,4.5,6.1,0.6,https://www.basketball-reference.com/players/z/zoetji01.html,1975-76
Stephen Zimmerman,19,UNLV,26,680,102,214,5,17,63,101,56,227,22,14,51,54,79,272,0.477,0.294,0.624,26.2,10.5,8.7,0.8,https://www.basketball-reference.com/players/z/zimmest01.html,2015-16
Derrick Zimmerman,18,MISSST,30,495,49,124,9,32,23,38,,62,43,36,14,47,51,130,0.395,0.281,0.605,16.5,4.3,2.1,1.4,https://www.basketball-reference.com/players/z/zimmede01.html,1999-00
Derrick Zimmerman,19,MISSST,31,640,53,115,4,24,32,56,28,85,89,36,20,57,69,142,0.461,0.167,0.571,20.6,4.6,2.7,2.9,https://www.basketball-reference.com/players/z/zimmede01.html,2000-01
Derrick Zimmerman,20,MISSST,35,1143,116,218,10,34,80,139,35,141,210,75,29,122,89,322,0.532,0.294,0.576,32.7,9.2,4,6,https://www.basketball-reference.com/players/z/zimmede01.html,2001-02
Derrick Zimmerman,21,MISSST,31,1024,99,208,15,52,63,97,25,130,171,58,26,105,64,276,0.476,0.288,0.649,33,8.9,4.2,5.5,https://www.basketball-reference.com/players/z/zimmede01.html,2002-03
George Zídek,18,UCLA,17,66,8,21,0,1,2,4,,19,2,1,1,3,21,18,0.381,0,0.5,3.9,1.1,1.1,0.1,https://www.basketball-reference.com/players/z/zidekge01.html,1991-92
George Zídek,19,UCLA,26,233,22,52,0,0,19,25,,43,8,4,6,11,53,63,0.423,,0.76,9,2.4,1.7,0.3,https://www.basketball-reference.com/players/z/zidekge01.html,1992-93
George Zídek,20,UCLA,28,688,120,232,0,2,71,93,,197,15,9,16,47,98,311,0.517,0,0.763,24.6,11.1,7,0.5,https://www.basketball-reference.com/players/z/zidekge01.html,1993-94
George Zídek,21,UCLA,33,771,140,253,2,5,68,93,,178,15,12,21,52,106,350,0.553,0.4,0.731,23.4,10.6,5.4,0.5,https://www.basketball-reference.com/players/z/zidekge01.html,1994-95
Phil Zevenbergen,18,SEATTLEPAC,1,,1,2,,,0,0,,2,,0,2,1,0,2,0.5,,,,2,2,,https://www.basketball-reference.com/players/z/zevenph01.html,1982-83
Phil Zevenbergen,21,WASHINGTON,31,450,41,93,,,27,48,,98,7,4,11,36,64,109,0.441,,0.563,14.5,3.5,3.2,0.2,https://www.basketball-reference.com/players/z/zevenph01.html,1985-86
Phil Zevenbergen,22,WASHINGTON,35,1173,210,408,0,1,138,181,,311,39,26,25,82,85,558,0.515,0,0.762,33.5,15.9,8.9,1.1,https://www.basketball-reference.com/players/z/zevenph01.html,1986-87
Tony Zeno,18,ARIZONAST,27,461,74,161,,,20,28,,117,,,,,65,170,0.46,,0.714,17.1,6.3,4.3,,https://www.basketball-reference.com/players/z/zenoto01.html,1975-76
Tony Zeno,19,ARIZONAST,28,762,158,346,,,56,80,,207,39,,,,93,372,0.457,,0.7,27.2,13.3,7.4,1.4,https://www.basketball-reference.com/players/z/zenoto01.html,1976-77
Tony Zeno,20,ARIZONAST,27,746,156,333,,,63,83,,235,42,,,,95,375,0.468,,0.759,27.6,13.9,8.7,1.6,https://www.basketball-reference.com/players/z/zenoto01.html,1977-78
Tony Zeno,21,ARIZONAST,30,814,154,324,,,57,73,,277,56,17,7,69,82,365,0.475,,0.781,27.1,12.2,9.2,1.9,https://www.basketball-reference.com/players/z/zenoto01.html,1978-79
Tyler Zeller,19,UNC,15,117,17,36,0,0,13,17,11,30,3,3,3,8,20,47,0.472,,0.765,7.8,3.1,2,0.2,https://www.basketball-reference.com/players/z/zellety01.html,2008-09
Tyler Zeller,20,UNC,27,468,100,192,0,2,52,72,52,125,7,14,24,34,49,252,0.521,0,0.722,17.3,9.3,4.6,0.3,https://www.basketball-reference.com/players/z/zellety01.html,2009-10
Tyler Zeller,21,UNC,37,1041,211,384,0,0,161,212,107,268,23,27,45,50,100,583,0.549,,0.759,28.1,15.8,7.2,0.6,https://www.basketball-reference.com/players/z/zellety01.html,2010-11
Tyler Zeller,22,UNC,38,1070,220,398,0,0,181,224,146,365,36,34,58,73,102,621,0.553,,0.808,28.2,16.3,9.6,0.9,https://www.basketball-reference.com/players/z/zellety01.html,2011-12
Luke Zeller,18,NOTREDAME,27,371,32,88,20,59,8,17,22,85,28,3,7,23,40,92,0.364,0.339,0.471,13.7,3.4,3.1,1,https://www.basketball-reference.com/players/z/zellelu01.html,2005-06
Luke Zeller,19,NOTREDAME,32,398,46,94,17,43,12,18,24,69,16,8,12,23,67,121,0.489,0.395,0.667,12.4,3.8,2.2,0.5,https://www.basketball-reference.com/players/z/zellelu01.html,2006-07
Luke Zeller,20,NOTREDAME,33,390,55,129,32,84,7,13,27,73,14,13,6,7,44,149,0.426,0.381,0.538,11.8,4.5,2.2,0.4,https://www.basketball-reference.com/players/z/zellelu01.html,2007-08
Luke Zeller,21,NOTREDAME,36,527,65,164,38,111,8,13,31,99,22,6,8,18,60,176,0.396,0.342,0.615,14.6,4.9,2.8,0.6,https://www.basketball-reference.com/players/z/zellelu01.html,2008-09
Cody Zeller,19,INDIANA,36,1025,200,321,0,0,163,216,87,236,45,49,42,60,97,563,0.623,,0.755,28.5,15.6,6.6,1.3,https://www.basketball-reference.com/players/z/zelleco01.html,2011-12
Cody Zeller,20,INDIANA,36,1062,199,353,0,2,196,259,101,289,47,37,45,81,80,594,0.564,0,0.757,29.5,16.5,8,1.3,https://www.basketball-reference.com/players/z/zelleco01.html,2012-13
Trae Young,19,OKLAHOMA,32,1133,261,618,118,328,236,274,14,125,279,54,8,167,57,876,0.422,0.36,0.861,35.4,27.4,3.9,8.7,https://www.basketball-reference.com/players/y/youngtr01.html,2017-18
Tim Young,18,STANFORD,29,733,137,274,0,0,83,120,,249,11,14,43,44,85,357,0.5,,0.692,25.3,12.3,8.6,0.4,https://www.basketball-reference.com/players/y/youngti01.html,1994-95
Tim Young,19,STANFORD,5,137,16,38,0,0,18,25,,45,8,4,2,12,14,50,0.421,,0.72,27.4,10,9,1.6,https://www.basketball-reference.com/players/y/youngti01.html,1995-96
Tim Young,20,STANFORD,30,782,140,278,0,0,131,165,,253,42,20,50,67,86,411,0.504,,0.794,26.1,13.7,8.4,1.4,https://www.basketball-reference.com/players/y/youngti01.html,1996-97
Tim Young,21,STANFORD,35,947,148,288,0,0,100,131,88,284,59,8,41,64,106,396,0.514,,0.763,27.1,11.3,8.1,1.7,https://www.basketball-reference.com/players/y/youngti01.html,1997-98
Tim Young,22,STANFORD,33,821,118,233,0,0,94,114,,239,67,12,31,60,84,330,0.506,,0.825,24.9,10,7.2,2,https://www.basketball-reference.com/players/y/youngti01.html,1998-99
Thaddeus Young,18,GATECH,31,917,177,370,39,93,52,70,72,151,63,39,12,67,61,445,0.478,0.419,0.743,29.6,14.4,4.9,2,https://www.basketball-reference.com/players/y/youngth01.html,2006-07
Sam Young,20,PITT,33,672,98,188,4,21,61,88,59,144,28,22,20,50,45,261,0.521,0.19,0.693,20.4,7.9,4.4,0.8,https://www.basketball-reference.com/players/y/youngsa01.html,2005-06
Sam Young,21,PITT,37,637,103,225,13,42,46,77,47,111,25,21,17,42,60,265,0.458,0.31,0.597,17.2,7.2,3,0.7,https://www.basketball-reference.com/players/y/youngsa01.html,2006-07
Sam Young,22,PITT,37,1187,254,505,44,115,116,168,83,232,45,41,42,87,73,668,0.503,0.383,0.69,32.1,18.1,6.3,1.2,https://www.basketball-reference.com/players/y/youngsa01.html,2007-08
Sam Young,23,PITT,36,1146,261,520,54,145,114,154,69,225,40,35,30,88,60,690,0.502,0.372,0.74,31.8,19.2,6.3,1.1,https://www.basketball-reference.com/players/y/youngsa01.html,2008-09
Perry Young,18,VATECH,31,687,63,146,,,49,67,,128,47,23,9,44,75,175,0.432,,0.731,22.2,5.6,4.1,1.5,https://www.basketball-reference.com/players/y/youngpe01.html,1981-82
Perry Young,19,VATECH,34,1214,213,416,,,122,171,,202,88,29,15,86,111,548,0.512,,0.713,35.7,16.1,5.9,2.6,https://www.basketball-reference.com/players/y/youngpe01.html,1982-83
Perry Young,20,VATECH,35,1202,239,419,,,162,240,,234,98,48,8,93,108,640,0.57,,0.675,34.3,18.3,6.7,2.8,https://www.basketball-reference.com/players/y/youngpe01.html,1983-84
Perry Young,21,VATECH,29,1020,207,415,,,122,182,,215,78,43,5,73,78,536,0.499,,0.67,35.2,18.5,7.4,2.7,https://www.basketball-reference.com/players/y/youngpe01.html,1984-85
Nick Young,19,USC,29,746,123,279,28,89,47,73,49,118,38,22,9,48,74,321,0.441,0.315,0.644,25.7,11.1,4.1,1.3,https://www.basketball-reference.com/players/y/youngni01.html,2004-05
Nick Young,20,USC,30,1017,191,409,23,69,113,141,74,198,49,31,7,67,77,518,0.467,0.333,0.801,33.9,17.3,6.6,1.6,https://www.basketball-reference.com/players/y/youngni01.html,2005-06
Nick Young,21,USC,37,1227,239,455,44,100,125,159,44,171,50,27,10,90,92,647,0.525,0.44,0.786,33.2,17.5,4.6,1.4,https://www.basketball-reference.com/players/y/youngni01.html,2006-07
Michael Young,20,HOUSTON,30,1049,157,319,,,47,84,,190,57,46,20,39,72,361,0.492,,0.56,35,12,6.3,1.9,https://www.basketball-reference.com/players/y/youngmi01.html,1980-81
Michael Young,21,HOUSTON,33,979,158,358,,,44,64,,179,74,50,17,59,84,360,0.441,,0.688,29.7,10.9,5.4,2.2,https://www.basketball-reference.com/players/y/youngmi01.html,1981-82
Michael Young,22,HOUSTON,34,1116,266,519,,,56,88,,195,80,53,9,52,77,588,0.513,,0.636,32.8,17.3,5.7,2.4,https://www.basketball-reference.com/players/y/youngmi01.html,1982-83
Michael Young,23,HOUSTON,37,1354,319,637,,,96,149,,231,70,66,8,66,75,734,0.501,,0.644,36.6,19.8,6.2,1.9,https://www.basketball-reference.com/players/y/youngmi01.html,1983-84
Joe Young,19,HOUSTON,30,904,122,293,55,144,41,49,22,108,71,26,6,54,56,340,0.416,0.382,0.837,30.1,11.3,3.6,2.4,https://www.basketball-reference.com/players/y/youngjo01.html,2011-12
Joe Young,20,HOUSTON,32,1048,185,404,66,157,140,160,18,112,79,19,0,41,40,576,0.458,0.42,0.875,32.8,18,3.5,2.5,https://www.basketball-reference.com/players/y/youngjo01.html,2012-13
Joe Young,21,OREGON,34,1059,206,429,76,183,155,176,26,96,66,44,1,39,47,643,0.48,0.415,0.881,31.1,18.9,2.8,1.9,https://www.basketball-reference.com/players/y/youngjo01.html,2013-14
Joe Young,22,OREGON,36,1322,265,592,91,255,124,134,19,160,135,41,1,87,51,745,0.448,0.357,0.925,36.7,20.7,4.4,3.8,https://www.basketball-reference.com/players/y/youngjo01.html,2014-15
James Young,18,KENTUCKY,40,1296,183,450,82,235,125,177,41,171,67,30,8,75,83,573,0.407,0.349,0.706,32.4,14.3,4.3,1.7,https://www.basketball-reference.com/players/y/youngja01.html,2013-14
Danny Young,18,WAKE,29,491,58,117,,,33,48,,38,50,28,3,24,31,149,0.496,,0.688,16.9,5.1,1.3,1.7,https://www.basketball-reference.com/players/y/youngda01.html,1980-81
Danny Young,19,WAKE,30,946,129,254,,,60,84,,74,132,48,6,66,71,318,0.508,,0.714,31.5,10.6,2.5,4.4,https://www.basketball-reference.com/players/y/youngda01.html,1981-82
Danny Young,20,WAKE,31,999,144,315,27,73,82,115,,66,154,49,5,58,71,397,0.457,0.37,0.713,32.2,12.8,2.1,5,https://www.basketball-reference.com/players/y/youngda01.html,1982-83
Danny Young,21,WAKE,32,1043,124,272,,,58,82,,59,157,69,9,59,58,306,0.456,,0.707,32.6,9.6,1.8,4.9,https://www.basketball-reference.com/players/y/youngda01.html,1983-84
Gabe York,19,ARIZONA,15,87,13,32,8,23,2,4,0,5,9,2,0,2,2,36,0.406,0.348,0.5,5.8,2.4,0.3,0.6,https://www.basketball-reference.com/players/y/yorkga01.html,2012-13
Gabe York,20,ARIZONA,38,828,82,221,57,148,35,52,15,85,61,18,4,21,56,256,0.371,0.385,0.673,21.8,6.7,2.2,1.6,https://www.basketball-reference.com/players/y/yorkga01.html,2013-14
Gabe York,21,ARIZONA,37,856,107,243,66,165,60,74,6,77,45,22,13,37,45,340,0.44,0.4,0.811,23.1,9.2,2.1,1.2,https://www.basketball-reference.com/players/y/yorkga01.html,2014-15
Gabe York,22,ARIZONA,34,1133,177,419,98,233,59,78,19,109,76,30,9,71,70,511,0.422,0.421,0.756,33.3,15,3.2,2.2,https://www.basketball-reference.com/players/y/yorkga01.html,2015-16
Rich Yonakor,18,UNC,32,,45,91,,,27,37,,79,25,10,3,,36,117,0.495,,0.73,,3.7,2.5,0.8,https://www.basketball-reference.com/players/y/yonakri01.html,1976-77
Rich Yonakor,19,UNC,21,,51,109,,,17,26,,97,40,11,5,,53,119,0.468,,0.654,,5.7,4.6,1.9,https://www.basketball-reference.com/players/y/yonakri01.html,1977-78
Rich Yonakor,20,UNC,29,,71,123,,,54,74,,117,67,17,8,,61,196,0.577,,0.73,,6.8,4,2.3,https://www.basketball-reference.com/players/y/yonakri01.html,1978-79
Rich Yonakor,21,UNC,28,523,59,126,,,47,64,,112,39,13,8,33,51,165,0.468,,0.734,18.7,5.9,4,1.4,https://www.basketball-reference.com/players/y/yonakri01.html,1979-80
Vincent Yarbrough,17,TENNESSEE,30,705,83,199,23,84,40,57,,156,42,43,29,48,54,229,0.417,0.274,0.702,23.5,7.6,5.2,1.4,https://www.basketball-reference.com/players/y/yarbrvi01.html,1998-99
Vincent Yarbrough,18,TENNESSEE,33,1010,172,368,53,148,92,125,,228,81,55,33,68,60,489,0.467,0.358,0.736,30.6,14.8,6.9,2.5,https://www.basketball-reference.com/players/y/yarbrvi01.html,1999-00
Vincent Yarbrough,19,TENNESSEE,33,1047,164,370,43,127,88,138,70,244,83,55,44,74,66,459,0.443,0.339,0.638,31.7,13.9,7.4,2.5,https://www.basketball-reference.com/players/y/yarbrvi01.html,2000-01
Vincent Yarbrough,20,TENNESSEE,31,1097,194,457,60,167,112,163,70,234,87,58,25,93,60,560,0.425,0.359,0.687,35.4,18.1,7.5,2.8,https://www.basketball-reference.com/players/y/yarbrvi01.html,2001-02
Justin Wright-Foreman,18,HOFSTRA,27,110,17,38,4,17,6,11,1,9,4,4,3,7,13,44,0.447,0.235,0.545,4.1,1.6,0.3,0.1,https://www.basketball-reference.com/players/w/wrighju02.html,2015-16
Justin Wright-Foreman,19,HOFSTRA,32,905,208,422,67,180,97,127,21,114,52,24,2,45,59,580,0.493,0.372,0.764,28.3,18.1,3.6,1.6,https://www.basketball-reference.com/players/w/wrighju02.html,2016-17
Justin Wright-Foreman,20,HOFSTRA,31,1171,264,588,96,262,131,164,10,103,100,25,7,69,62,755,0.449,0.366,0.799,37.8,24.4,3.3,3.2,https://www.basketball-reference.com/players/w/wrighju02.html,2017-18
Justin Wright-Foreman,21,HOFSTRA,35,1321,330,646,110,259,178,206,12,141,102,30,7,91,67,948,0.511,0.425,0.864,37.7,27.1,4,2.9,https://www.basketball-reference.com/players/w/wrighju02.html,2018-19
Sharone Wright,19,CLEMSON,28,747,137,275,0,2,63,112,120,227,11,23,63,50,76,337,0.498,0,0.563,26.7,12,8.1,0.4,https://www.basketball-reference.com/players/w/wrighsh01.html,1991-92
Sharone Wright,20,CLEMSON,30,913,178,314,0,2,93,139,,314,26,22,124,76,79,449,0.567,0,0.669,30.4,15,10.5,0.9,https://www.basketball-reference.com/players/w/wrighsh01.html,1992-93
Sharone Wright,21,CLEMSON,34,1027,186,354,0,2,150,233,,362,41,24,99,104,94,522,0.525,0,0.644,30.2,15.4,10.6,1.2,https://www.basketball-reference.com/players/w/wrighsh01.html,1993-94
Moses Wright,19,GATECH,25,414,35,114,2,31,19,35,25,85,17,16,13,29,42,91,0.307,0.065,0.543,16.6,3.6,3.4,0.7,https://www.basketball-reference.com/players/w/wrighmo01.html,2017-18
Moses Wright,20,GATECH,30,555,87,185,5,24,22,45,23,112,23,13,19,34,37,201,0.47,0.208,0.489,18.5,6.7,3.7,0.8,https://www.basketball-reference.com/players/w/wrighmo01.html,2018-19
Moses Wright,21,GATECH,31,942,169,319,7,29,58,94,55,216,28,18,35,82,96,403,0.53,0.241,0.617,30.4,13,7,0.9,https://www.basketball-reference.com/players/w/wrighmo01.html,2019-20
Moses Wright,22,GATECH,25,882,175,329,12,29,73,111,79,201,57,37,41,41,66,435,0.532,0.414,0.658,35.3,17.4,8,2.3,https://www.basketball-reference.com/players/w/wrighmo01.html,2020-21
McKinley Wright IV,19,COLORADO,32,1042,166,368,28,92,94,122,52,149,175,31,14,94,49,454,0.451,0.304,0.77,32.6,14.2,4.7,5.5,https://www.basketball-reference.com/players/w/wrighmc01.html,2017-18
McKinley Wright IV,20,COLORADO,35,1133,161,326,38,104,96,119,28,173,167,39,7,108,58,456,0.494,0.365,0.807,32.4,13,4.9,4.8,https://www.basketball-reference.com/players/w/wrighmc01.html,2018-19
McKinley Wright IV,21,COLORADO,32,1116,163,364,39,116,95,120,39,183,159,36,11,96,62,460,0.448,0.336,0.792,34.9,14.4,5.7,5,https://www.basketball-reference.com/players/w/wrighmc01.html,2019-20
